file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[185, 71, 61, 64, 62, 43, 59, 58, 47, 49, 108, 43, 55, 39, 43, 57, 37, 56, 50, 41, 46, 60, 57, 51, 60, 57, 61, 46, 57, 51, 73, 82, 32, 38, 37, 62, 64, 49, 49, 44, 34, 43, 43, 63, 49, 72, 45, 58, 47, 49, 44, 51, 47, 57, 56, 60, 49, 50, 45, 56, 72, 51, 73, 76, 32, 36, 40, 46, 27, 47, 50, 57, 44, 53, 42, 61, 31, 49, 45, 76, 34, 38, 64, 38, 53, 58, 57, 60, 56, 56, 46, 48, 36, 58, 48, 87, 39, 41, 30, 61, 61, 45, 45, 62, 39, 66, 46, 64, 49, 66, 53, 55, 38, 59, 55, 63, 50, 51, 48, 60, 87, 69, 63, 53, 81, 56, 91, 94, 41, 40, 52, 56, 37, 46, 59, 57, 50, 48, 67, 45, 67, 54, 56, 72, 36, 64, 64, 50, 39, 51, 60, 46, 41, 47, 72, 39, 53, 47, 52, 84, 34, 53, 38, 53, 46, 58, 42, 60, 41, 38, 46, 59, 44, 63, 60, 83, 35, 63, 53, 52, 60, 67, 52, 60, 52, 56, 52, 51, 61, 49, 65, 70, 48, 71, 50, 65, 70, 68, 61, 77, 34, 45, 46, 57, 36, 49, 51, 66, 37, 43, 47, 65, 45, 51, 61, 81, 66, 56, 75, 83, 67, 58, 49, 73, 80, 77, 100, 74, 43, 51, 48, 58, 30, 58, 56, 51, 54, 62, 44, 60, 97, 119, 58, 63, 47, 54, 74, 58, 128, 41, 42, 82, 100, 54, 82, 114]",b'\n',50,efc8e760ab82e9600259eed4157c32479861816d2edd593b9f573d7ef2e238d9,SHA-256,64,"[3, 3, 6, 4, 2, 4, 4, 5, 5, 6, 1, 2, 2, 6, 8, 3]",379,133,512,14425
.jpg,"[192, 78, 55, 54, 53, 54, 61, 70, 50, 55, 115, 62, 41, 39, 34, 61, 48, 54, 40, 44, 36, 54, 45, 63, 54, 48, 45, 48, 51, 61, 41, 89, 35, 47, 33, 56, 58, 36, 37, 56, 40, 41, 63, 46, 46, 40, 53, 49, 29, 53, 33, 51, 38, 47, 53, 48, 56, 54, 49, 42, 54, 55, 61, 80, 27, 37, 32, 35, 24, 41, 52, 56, 47, 63, 52, 50, 30, 41, 55, 66, 32, 40, 45, 55, 51, 60, 57, 57, 48, 44, 54, 55, 49, 45, 51, 86, 43, 37, 40, 72, 48, 43, 37, 61, 41, 52, 59, 60, 36, 49, 47, 54, 33, 62, 49, 49, 44, 46, 41, 44, 72, 49, 44, 57, 81, 54, 84, 83, 33, 38, 56, 61, 38, 43, 40, 45, 43, 42, 61, 41, 61, 50, 59, 50, 32, 58, 47, 40, 38, 54, 44, 55, 33, 41, 53, 39, 36, 47, 66, 71, 28, 36, 38, 64, 38, 61, 45, 70, 40, 56, 45, 66, 42, 65, 60, 97, 37, 49, 53, 59, 49, 73, 51, 67, 55, 59, 43, 49, 49, 45, 61, 63, 42, 60, 60, 68, 53, 63, 66, 71, 43, 56, 49, 51, 34, 61, 50, 72, 44, 39, 43, 50, 56, 54, 43, 72, 41, 49, 59, 52, 81, 48, 54, 46, 68, 69, 94, 80, 50, 50, 53, 68, 41, 68, 52, 47, 58, 77, 48, 52, 90, 73, 39, 42, 39, 44, 62, 47, 101, 38, 56, 65, 78, 78, 90, 114]",b'\n',50,8a7712058d814572ff536384fff2dffa26169460d861b5c7300e18e5aa342613,SHA-256,64,"[4, 6, 5, 5, 4, 5, 6, 4, 6, 1, 4, 1, 1, 3, 2, 7]",389,123,512,13631
.jpg,"[181, 80, 57, 57, 63, 60, 63, 70, 44, 44, 115, 58, 58, 51, 63, 74, 47, 61, 60, 50, 47, 56, 49, 62, 69, 77, 62, 87, 70, 65, 74, 92, 46, 35, 41, 67, 66, 60, 40, 56, 40, 47, 54, 61, 69, 56, 52, 65, 53, 62, 62, 71, 46, 58, 67, 58, 63, 69, 49, 56, 77, 53, 68, 98, 38, 43, 33, 40, 37, 54, 62, 82, 57, 77, 41, 60, 29, 64, 56, 71, 37, 51, 55, 43, 52, 65, 69, 66, 53, 64, 60, 73, 60, 61, 65, 88, 52, 38, 46, 74, 59, 49, 44, 62, 44, 72, 54, 74, 35, 82, 46, 74, 57, 71, 51, 57, 48, 76, 66, 66, 95, 66, 64, 60, 98, 58, 89, 91, 56, 44, 57, 56, 50, 63, 64, 71, 50, 59, 65, 55, 90, 70, 73, 71, 50, 56, 69, 64, 39, 58, 76, 81, 41, 43, 71, 60, 54, 58, 71, 84, 29, 48, 47, 60, 51, 56, 44, 72, 49, 64, 61, 66, 49, 76, 46, 84, 30, 65, 59, 68, 94, 83, 77, 73, 52, 47, 68, 53, 67, 43, 82, 88, 63, 70, 67, 85, 71, 59, 87, 86, 64, 63, 48, 66, 55, 55, 57, 69, 42, 61, 64, 73, 62, 56, 62, 84, 54, 50, 78, 74, 54, 45, 64, 56, 68, 87, 73, 79, 58, 56, 67, 87, 46, 65, 62, 69, 56, 68, 52, 75, 122, 126, 58, 55, 50, 54, 86, 45, 128, 53, 53, 81, 112, 74, 88, 98]",b'\n',50,de24537f936a0d0cc43d2b575968ccb7f2feee66a8accad4b6eabb2f221eddbb,SHA-256,64,"[2, 1, 6, 3, 3, 3, 5, 3, 2, 2, 5, 7, 6, 6, 6, 4]",370,142,512,16170
.jpg,"[215, 68, 51, 73, 52, 57, 52, 55, 40, 43, 102, 59, 38, 57, 36, 69, 30, 43, 42, 37, 42, 50, 55, 53, 44, 58, 42, 61, 42, 55, 45, 93, 33, 37, 46, 63, 43, 50, 42, 63, 38, 39, 55, 61, 40, 54, 49, 67, 28, 45, 37, 62, 46, 49, 48, 75, 43, 45, 61, 49, 81, 57, 62, 95, 23, 41, 30, 48, 35, 46, 51, 53, 46, 56, 59, 75, 25, 62, 45, 86, 26, 40, 48, 41, 48, 39, 58, 73, 30, 49, 64, 57, 44, 57, 68, 90, 23, 52, 44, 69, 35, 44, 45, 46, 42, 74, 60, 59, 44, 66, 59, 83, 40, 65, 42, 45, 63, 72, 61, 68, 96, 62, 48, 62, 92, 59, 75, 104, 20, 31, 62, 33, 30, 57, 42, 54, 43, 39, 58, 54, 42, 71, 51, 81, 26, 51, 49, 44, 26, 70, 53, 55, 39, 40, 64, 58, 39, 51, 57, 81, 34, 46, 22, 49, 57, 52, 57, 58, 46, 60, 44, 76, 57, 82, 67, 94, 32, 67, 51, 66, 77, 85, 51, 74, 40, 46, 58, 53, 57, 45, 71, 91, 41, 61, 47, 66, 66, 54, 75, 72, 41, 45, 54, 69, 33, 54, 53, 65, 28, 47, 73, 73, 53, 62, 55, 77, 45, 43, 88, 65, 39, 44, 57, 93, 65, 67, 95, 73, 52, 59, 56, 69, 36, 72, 56, 65, 75, 74, 37, 71, 107, 111, 59, 48, 50, 73, 82, 63, 158, 58, 48, 94, 116, 87, 122, 156]",b'\n',50,709240822e0b6f731c385cc440040c2c401b36fc,SHA-1,40,"[7, 2, 4, 3, 5, 1, 2, 2, 2, 1, 0, 2, 6, 0, 1, 2]",258,62,320,14762
.jpg,"[191, 90, 60, 66, 56, 59, 66, 60, 53, 54, 102, 54, 47, 40, 46, 62, 38, 51, 41, 50, 45, 64, 54, 49, 71, 59, 52, 56, 59, 54, 55, 92, 36, 47, 51, 70, 48, 44, 36, 68, 32, 40, 43, 55, 46, 61, 48, 70, 39, 47, 55, 55, 55, 54, 33, 52, 45, 56, 49, 46, 64, 46, 66, 108, 32, 42, 34, 40, 32, 54, 54, 52, 49, 74, 45, 56, 27, 49, 51, 82, 32, 45, 45, 55, 46, 54, 57, 80, 47, 51, 58, 68, 46, 44, 47, 82, 39, 41, 50, 64, 54, 58, 38, 65, 56, 69, 49, 72, 43, 57, 51, 54, 49, 60, 46, 48, 50, 51, 49, 62, 73, 67, 48, 59, 78, 58, 71, 92, 45, 46, 58, 53, 39, 54, 52, 61, 38, 49, 68, 46, 72, 54, 68, 70, 31, 49, 55, 44, 38, 39, 60, 51, 38, 48, 58, 39, 52, 47, 65, 73, 29, 46, 36, 56, 48, 53, 47, 78, 27, 52, 38, 58, 54, 64, 54, 66, 33, 64, 48, 59, 72, 72, 72, 71, 49, 59, 55, 46, 62, 52, 63, 88, 53, 56, 62, 70, 74, 54, 70, 62, 52, 54, 45, 57, 51, 47, 59, 75, 43, 47, 52, 58, 63, 61, 48, 63, 50, 66, 73, 60, 38, 53, 46, 64, 80, 91, 90, 81, 50, 35, 43, 50, 33, 56, 45, 45, 54, 73, 46, 64, 116, 110, 54, 62, 48, 49, 84, 51, 127, 40, 50, 65, 81, 69, 102, 104]",b'\n',50,2864671d63e4bd0020050a200a9cdfd4582c0e7b,SHA-1,40,"[8, 1, 4, 1, 3, 2, 3, 2, 2, 1, 2, 2, 2, 4, 2, 1]",254,66,320,14517
.jpg,"[195, 77, 49, 65, 50, 41, 48, 55, 55, 58, 96, 42, 45, 56, 44, 61, 44, 57, 40, 50, 44, 51, 47, 65, 50, 47, 53, 47, 45, 57, 61, 99, 29, 35, 56, 59, 59, 39, 30, 46, 41, 47, 44, 69, 39, 46, 58, 57, 38, 49, 44, 42, 64, 54, 59, 64, 49, 53, 62, 59, 65, 50, 89, 103, 26, 44, 45, 57, 43, 59, 49, 67, 61, 54, 47, 73, 28, 48, 42, 67, 32, 44, 54, 56, 31, 37, 44, 75, 48, 49, 65, 56, 48, 62, 64, 82, 26, 40, 43, 53, 47, 50, 41, 61, 50, 70, 53, 85, 36, 65, 58, 73, 41, 60, 47, 65, 55, 53, 44, 60, 94, 52, 41, 51, 106, 43, 93, 104, 28, 49, 59, 43, 35, 36, 64, 70, 38, 49, 75, 46, 57, 52, 58, 75, 36, 44, 52, 42, 42, 56, 63, 67, 41, 54, 62, 52, 31, 56, 59, 80, 34, 51, 46, 44, 52, 59, 42, 69, 46, 50, 48, 39, 38, 80, 44, 75, 32, 53, 48, 61, 58, 62, 58, 64, 43, 46, 66, 57, 59, 57, 71, 92, 45, 58, 58, 79, 74, 76, 57, 73, 39, 48, 50, 69, 43, 46, 36, 93, 39, 50, 52, 60, 56, 66, 55, 91, 50, 51, 73, 64, 49, 37, 55, 69, 72, 91, 101, 84, 53, 64, 52, 53, 39, 49, 74, 77, 62, 87, 44, 66, 128, 104, 54, 57, 52, 57, 106, 56, 145, 32, 51, 98, 102, 82, 108, 130]",b'\n',50,828597a87c56043dbe1737e9838c637dae08466d897eb1866ed2b2cd7a378b20,SHA-256,64,"[3, 2, 4, 5, 2, 2, 6, 8, 9, 3, 3, 4, 3, 5, 5, 0]",385,127,512,14815
.jpg,"[153, 72, 63, 57, 51, 46, 43, 50, 42, 40, 87, 41, 38, 31, 39, 46, 21, 40, 40, 33, 45, 36, 35, 47, 35, 46, 28, 44, 39, 36, 43, 62, 28, 32, 36, 48, 39, 32, 43, 41, 33, 38, 29, 49, 28, 46, 37, 35, 31, 46, 39, 36, 34, 40, 31, 42, 41, 48, 40, 43, 39, 44, 47, 73, 16, 32, 35, 33, 31, 38, 45, 48, 37, 51, 45, 38, 31, 34, 39, 45, 32, 37, 28, 35, 41, 43, 35, 34, 30, 36, 48, 41, 36, 42, 36, 57, 24, 31, 33, 37, 29, 36, 38, 54, 33, 45, 41, 44, 32, 45, 40, 43, 32, 45, 38, 48, 35, 41, 34, 33, 41, 55, 30, 25, 55, 44, 81, 74, 32, 33, 39, 37, 30, 37, 33, 40, 37, 33, 55, 34, 48, 43, 43, 58, 23, 40, 49, 43, 27, 44, 40, 32, 28, 28, 44, 25, 28, 27, 36, 63, 26, 34, 44, 27, 34, 47, 31, 50, 39, 44, 41, 28, 34, 44, 30, 46, 31, 40, 46, 33, 41, 46, 46, 41, 53, 52, 36, 32, 49, 25, 47, 56, 31, 43, 25, 33, 47, 46, 47, 55, 34, 29, 40, 38, 30, 45, 37, 43, 27, 31, 34, 48, 49, 35, 48, 57, 32, 31, 44, 49, 40, 49, 34, 44, 56, 57, 62, 63, 35, 35, 47, 54, 28, 47, 33, 56, 31, 44, 36, 44, 77, 68, 43, 46, 33, 48, 57, 33, 76, 43, 34, 43, 63, 65, 67, 87]",b'\n',50,7be7cc5d32c6892719f7d5a760ba0eef0b802a42,SHA-1,40,"[4, 1, 4, 1, 1, 2, 2, 5, 2, 2, 3, 3, 3, 2, 3, 2]",239,81,320,10690
.jpg,"[252, 81, 77, 81, 84, 69, 74, 84, 65, 66, 135, 61, 54, 74, 48, 98, 50, 61, 60, 58, 49, 73, 59, 74, 64, 81, 60, 66, 64, 55, 72, 123, 49, 53, 52, 71, 70, 57, 53, 78, 50, 40, 66, 88, 60, 69, 62, 72, 42, 61, 66, 66, 66, 75, 61, 69, 80, 78, 73, 79, 88, 81, 89, 116, 44, 57, 41, 71, 51, 65, 87, 91, 60, 73, 60, 84, 35, 65, 80, 95, 36, 64, 68, 59, 50, 50, 80, 89, 58, 65, 67, 84, 73, 77, 81, 127, 49, 58, 49, 82, 53, 74, 55, 65, 77, 90, 74, 97, 53, 81, 65, 74, 55, 83, 53, 86, 72, 75, 70, 63, 95, 77, 76, 81, 113, 66, 104, 127, 37, 58, 67, 67, 64, 61, 80, 79, 55, 59, 61, 70, 65, 62, 83, 94, 49, 67, 57, 48, 38, 87, 68, 78, 45, 58, 88, 58, 70, 53, 85, 102, 46, 51, 42, 56, 60, 92, 67, 91, 49, 85, 70, 74, 61, 71, 67, 91, 50, 80, 76, 72, 88, 95, 68, 90, 62, 54, 72, 79, 80, 70, 105, 117, 59, 54, 83, 72, 98, 79, 87, 83, 59, 59, 45, 77, 58, 65, 67, 83, 65, 61, 69, 84, 69, 78, 75, 103, 70, 85, 102, 89, 67, 72, 79, 99, 104, 119, 114, 100, 62, 67, 62, 72, 58, 86, 75, 63, 83, 108, 73, 87, 129, 130, 77, 74, 57, 67, 103, 55, 167, 64, 70, 100, 125, 94, 112, 156]",b'\n',50,63075b063dd9df6eec04c32e3ec9d9fa5cd270e5,SHA-1,40,"[4, 0, 2, 4, 1, 3, 3, 2, 0, 3, 1, 1, 4, 5, 5, 2]",234,86,320,18983
.jpg,"[224, 100, 79, 85, 84, 67, 93, 94, 63, 73, 138, 79, 64, 67, 59, 104, 56, 84, 63, 81, 71, 80, 80, 86, 81, 79, 72, 102, 83, 81, 91, 135, 57, 49, 50, 83, 98, 66, 68, 87, 62, 69, 64, 112, 66, 82, 71, 97, 49, 73, 66, 68, 79, 89, 72, 73, 70, 82, 63, 58, 99, 75, 115, 137, 51, 62, 56, 72, 40, 62, 77, 106, 87, 85, 52, 78, 46, 79, 71, 102, 52, 63, 67, 76, 55, 73, 92, 112, 72, 69, 97, 107, 63, 76, 81, 137, 50, 58, 67, 79, 71, 86, 71, 83, 69, 95, 70, 107, 74, 86, 75, 101, 58, 91, 67, 91, 78, 73, 70, 79, 126, 72, 77, 77, 137, 78, 133, 134, 55, 81, 82, 74, 55, 78, 94, 88, 74, 71, 96, 90, 79, 75, 85, 96, 45, 90, 83, 79, 47, 79, 91, 84, 54, 78, 62, 79, 65, 71, 89, 112, 42, 64, 63, 64, 71, 83, 70, 94, 58, 80, 62, 90, 68, 96, 68, 117, 58, 73, 70, 79, 106, 121, 73, 112, 86, 95, 70, 76, 104, 63, 101, 112, 73, 95, 90, 97, 92, 88, 94, 104, 66, 67, 53, 81, 52, 91, 76, 95, 58, 67, 79, 66, 82, 71, 102, 105, 69, 94, 86, 93, 74, 62, 91, 110, 101, 121, 117, 108, 78, 62, 85, 74, 44, 93, 93, 94, 76, 78, 78, 90, 194, 177, 75, 80, 65, 81, 121, 73, 215, 59, 71, 130, 152, 94, 142, 122]",b'\n',50,c533e352ad8de9198b96cc2c912c9b7b0e9fbd9d6408f8e65a68df8391a149b9,SHA-3-256,64,"[2, 4, 3, 4, 2, 3, 4, 1, 6, 10, 3, 5, 5, 5, 4, 3]",382,130,512,21284
.jpg,"[169, 73, 63, 57, 66, 43, 52, 59, 41, 44, 94, 44, 34, 39, 32, 51, 33, 53, 39, 45, 35, 49, 37, 47, 53, 38, 39, 46, 50, 48, 56, 76, 36, 43, 25, 53, 51, 25, 50, 51, 46, 40, 32, 59, 36, 45, 32, 51, 31, 40, 49, 41, 41, 48, 39, 42, 45, 57, 38, 51, 59, 41, 57, 83, 25, 39, 38, 42, 27, 44, 51, 60, 40, 52, 32, 44, 25, 40, 43, 53, 36, 35, 25, 54, 37, 31, 36, 75, 35, 45, 37, 52, 39, 50, 39, 60, 25, 26, 36, 50, 31, 43, 43, 64, 27, 50, 49, 50, 37, 44, 42, 49, 33, 40, 41, 44, 47, 41, 37, 43, 79, 41, 58, 36, 73, 42, 78, 82, 30, 23, 39, 41, 29, 37, 42, 45, 41, 37, 53, 36, 57, 45, 44, 52, 35, 49, 52, 47, 33, 38, 49, 45, 21, 29, 35, 42, 45, 43, 52, 62, 15, 39, 39, 43, 42, 42, 31, 62, 40, 32, 40, 41, 46, 54, 29, 79, 40, 43, 35, 38, 57, 59, 53, 54, 49, 56, 38, 44, 43, 38, 49, 70, 39, 73, 42, 61, 54, 41, 56, 68, 36, 38, 34, 44, 27, 45, 37, 62, 25, 37, 47, 76, 51, 36, 52, 53, 35, 42, 62, 48, 51, 47, 43, 57, 63, 66, 65, 76, 55, 46, 51, 56, 29, 36, 40, 45, 51, 52, 45, 54, 96, 87, 52, 45, 50, 40, 61, 44, 127, 41, 36, 66, 75, 85, 73, 97]",b'\n',50,63caf41c464435b58b34d3385d059c4f,MD5,32,"[1, 1, 0, 5, 6, 4, 2, 0, 2, 1, 1, 2, 3, 2, 0, 2]",195,61,256,12156
