file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208664, 12, 171334, 0, 0, 0, 9, 1331, 1477, 1489, 22, 856, 55243, 14781, 12211, 4782, 18629, 22889, 13967, 9665, 12660, 10360, 8361, 9216, 9244, 12303, 49539, 21, 0, 2, 0, 102, 0, 3327, 2402, 5712, 4237, 4203, 3917, 2157, 1077, 10196, 682, 1455, 5648, 4236, 1407, 1238, 3924, 375, 3528, 4293, 6324, 1592, 1379, 1778, 297, 252, 476, 4386, 3063, 4386, 0, 8, 0, 99983, 15058, 36536, 38687, 128004, 18631, 28366, 16232, 54577, 2620, 5227, 53710, 29984, 60707, 57414, 24124, 2476, 75856, 50560, 78941, 40398, 13305, 2942, 7746, 14599, 2775, 10732, 0, 10732, 0, 0, 11488, 18276, 16069, 12826, 2117, 1740, 1236, 1719, 3227, 4094, 1320, 3980, 4318, 1610, 1368, 2227, 929, 1237, 1898, 1521, 4136, 1503, 978, 1875, 969, 1504, 1754, 1421, 1719, 1098, 1522, 2517, 2200, 2303, 836, 2474, 2064, 935, 1152, 1385, 1710, 3703, 2760, 2026, 677, 1701, 3075, 2873, 6662, 1957, 4189, 3019, 2702, 7397, 1888, 1718, 6594, 2010, 4165, 4860, 7668, 6095, 8324, 2447, 0, 0, 365, 7743, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 49507, 21372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3397, 32600, 3871, 8445, 6663, 6062, 3295, 2528, 0, 0, 0, 0, 0, 2519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,406d828d0e3f3e5f80c29d8286a4b29914740138947a6c140b02e3458623f7a6,SHA-3-256,64,"[6, 3, 6, 5, 7, 2, 5, 3, 7, 4, 3, 2, 2, 3, 3, 3]",402,110,512,2084196
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61436, 4, 64760, 0, 0, 0, 0, 254, 134, 133, 10, 143, 22188, 6497, 2924, 2526, 6577, 6833, 5175, 4507, 5771, 4236, 3746, 4001, 4157, 5757, 17084, 38, 0, 0, 0, 4, 0, 1408, 1945, 2512, 2947, 3273, 1781, 523, 275, 3728, 113, 217, 3011, 2094, 555, 596, 1905, 88, 1558, 1268, 1719, 916, 510, 704, 135, 125, 59, 2438, 235, 2438, 0, 0, 0, 29069, 5899, 14237, 13100, 34054, 7363, 8702, 7118, 15537, 656, 2068, 17532, 8817, 17508, 18955, 8730, 48, 22065, 16736, 25981, 8871, 1836, 1569, 1193, 7033, 96, 3542, 0, 3542, 0, 0, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 0, 0, 0, 0, 253, 0, 0, 37, 37, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,0f71660f8389de632cfda2b42611ce44,MD5,32,"[2, 3, 3, 2, 3, 0, 4, 1, 2, 1, 1, 1, 2, 2, 2, 3]",195,61,256,571391
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71825, 7, 74652, 0, 0, 0, 0, 327, 132, 131, 14, 223, 24746, 6602, 3358, 2616, 6589, 7553, 5254, 4715, 5868, 4611, 3776, 3795, 4079, 5334, 19711, 58, 0, 0, 0, 4, 0, 1703, 2270, 2536, 3443, 3446, 2270, 930, 396, 4065, 146, 554, 3206, 2344, 609, 627, 1992, 119, 1681, 1862, 1845, 1032, 714, 859, 154, 101, 249, 2470, 290, 2470, 0, 0, 0, 35450, 6795, 15548, 15072, 44687, 8040, 11832, 8778, 18957, 772, 2609, 20349, 10633, 24193, 20047, 9698, 88, 27017, 19075, 29216, 11834, 2136, 1993, 1480, 7372, 687, 4512, 0, 4512, 0, 0, 470, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 1, 0, 0, 206, 0, 0, 32, 29, 0, 39, 3, 0, 19, 0, 289, 0, 0, 0, 7, 76, 3, 1, 0, 0, 4, 4, 0, 0, 0, 0, 2, 3, 210, 0, 0, 0, 0, 2, 196, 0, 0, 0, 0, 0, 0, 861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,f410abc8093aeb8125184a526e86d1e4,MD5,32,"[2, 4, 2, 1, 3, 2, 2, 0, 4, 1, 3, 2, 1, 1, 3, 1]",201,55,256,666877
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57489, 0, 70598, 0, 0, 0, 1, 205, 503, 502, 16, 148, 22820, 6977, 1621, 111, 5474, 5389, 4386, 4170, 5743, 3960, 3358, 3428, 3803, 4551, 16634, 3, 0, 0, 0, 0, 0, 1511, 2618, 2713, 3184, 3459, 1353, 621, 342, 2831, 492, 273, 3074, 1925, 809, 649, 2119, 148, 1908, 1786, 1074, 637, 588, 715, 120, 82, 73, 3046, 190, 3046, 0, 0, 0, 31857, 6515, 11346, 10996, 34467, 7174, 9190, 5186, 13561, 87, 1522, 16585, 6435, 18673, 15171, 6202, 64, 20986, 14995, 21623, 10438, 1477, 1049, 868, 6221, 508, 3167, 0, 3167, 0, 0, 550, 307, 280, 410, 25, 26, 38, 25, 37, 69, 57, 43, 28, 51, 39, 49, 26, 24, 29, 20, 270, 42, 32, 40, 29, 247, 17, 49, 83, 50, 20, 58, 34, 88, 65, 106, 61, 37, 27, 74, 42, 79, 65, 64, 23, 108, 196, 34, 56, 47, 45, 145, 38, 45, 15, 47, 38, 45, 49, 62, 65, 29, 29, 27, 0, 0, 0, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 515, 882, 35, 279, 164, 172, 115, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,f54fbf3b05da5edac4d1675133a5982e22fd8beadedd47e5367de238701668ea,SHA-256,64,"[2, 3, 4, 5, 3, 6, 4, 4, 4, 1, 5, 3, 1, 8, 7, 4]",372,140,512,550417
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90924, 16, 98309, 0, 0, 0, 1, 422, 507, 506, 16, 343, 31354, 8016, 4037, 3283, 8157, 8899, 6768, 5515, 7003, 5390, 4877, 4760, 5067, 6671, 26521, 24, 0, 0, 0, 8, 0, 2078, 3068, 2952, 3736, 3886, 2727, 1214, 475, 4920, 524, 638, 3705, 2671, 888, 748, 2714, 159, 2125, 2478, 2446, 1167, 866, 1010, 172, 104, 254, 3062, 466, 3062, 0, 0, 0, 48649, 8281, 19160, 18122, 58258, 9820, 17223, 10880, 23879, 943, 3334, 26622, 14637, 32639, 25832, 12464, 136, 34619, 24183, 36037, 16613, 2734, 2432, 1769, 8835, 1230, 6663, 0, 6663, 0, 0, 610, 307, 280, 410, 28, 26, 39, 25, 37, 72, 57, 43, 28, 51, 39, 49, 26, 24, 29, 20, 327, 42, 32, 40, 29, 247, 17, 49, 87, 50, 22, 102, 42, 88, 80, 106, 322, 37, 27, 74, 58, 168, 69, 64, 23, 108, 200, 36, 56, 47, 45, 145, 41, 45, 246, 47, 38, 45, 53, 64, 247, 29, 29, 27, 0, 0, 0, 1232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 575, 882, 35, 279, 164, 172, 115, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,a2f7376d7d88ce87ec6dab4a63706c27e95bd0f4,SHA-1,40,"[2, 0, 2, 2, 2, 1, 4, 6, 3, 1, 3, 2, 3, 4, 3, 2]",232,88,320,863907
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73605, 0, 54021, 0, 0, 0, 0, 584, 539, 539, 0, 766, 16815, 4657, 4313, 1811, 6193, 7396, 4465, 2702, 3096, 3143, 2575, 2542, 3857, 3595, 17120, 41, 0, 0, 0, 26, 0, 1411, 821, 1814, 856, 937, 1357, 762, 250, 3646, 256, 395, 1536, 1160, 508, 355, 992, 98, 849, 1478, 1957, 503, 514, 522, 154, 63, 134, 1328, 1215, 1328, 0, 0, 0, 37554, 5078, 13839, 14792, 48885, 7083, 10516, 6102, 21503, 1086, 2063, 19829, 11726, 24266, 23909, 9307, 1433, 29645, 18721, 30648, 16103, 4812, 898, 2776, 5386, 1274, 4464, 0, 4464, 0, 0, 2840, 6426, 5360, 4517, 804, 653, 554, 550, 1103, 1536, 671, 1311, 1360, 680, 433, 665, 285, 560, 799, 598, 1297, 652, 384, 825, 284, 827, 699, 642, 763, 434, 640, 855, 1042, 848, 436, 950, 963, 525, 500, 655, 845, 1588, 1129, 860, 283, 611, 1476, 1348, 514, 378, 280, 982, 532, 234, 471, 256, 995, 511, 932, 886, 2572, 1023, 503, 557, 0, 0, 98, 3356, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 795, 14795, 1949, 3986, 2989, 2897, 1528, 1012, 0, 0, 0, 0, 0, 1166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',4,ffe9301a80882d8044f38663abf5a72088fa6b45,SHA-1,40,"[4, 1, 2, 3, 3, 2, 3, 1, 7, 1, 4, 2, 0, 1, 1, 5]",246,74,320,720029
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109182, 29, 115837, 0, 0, 0, 0, 539, 615, 615, 23, 418, 36830, 9806, 5025, 3963, 9920, 10216, 8068, 6338, 8319, 6536, 5537, 6026, 6071, 8561, 31739, 38, 0, 0, 0, 26, 0, 2267, 2951, 3564, 4344, 4040, 3244, 1517, 762, 5971, 637, 898, 4118, 3091, 987, 1017, 3310, 177, 2532, 3091, 3058, 1313, 934, 1386, 210, 143, 373, 3674, 859, 3674, 0, 0, 0, 58477, 10214, 22995, 21978, 70434, 12008, 20308, 12894, 29214, 1090, 4162, 31567, 17172, 39358, 30948, 15177, 177, 42420, 28803, 44038, 19949, 3349, 3091, 2354, 10659, 1489, 8052, 0, 8052, 0, 0, 904, 399, 406, 544, 43, 40, 52, 27, 54, 91, 55, 56, 33, 60, 47, 49, 29, 36, 30, 26, 481, 43, 41, 42, 34, 334, 23, 58, 112, 67, 22, 118, 62, 107, 97, 133, 449, 40, 38, 106, 64, 196, 98, 104, 32, 132, 267, 61, 56, 49, 45, 154, 58, 47, 331, 56, 41, 48, 57, 69, 340, 39, 52, 36, 0, 0, 0, 1548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 856, 1207, 40, 340, 201, 208, 132, 149, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',4,de6436fcb3a8dd4b7581eaac25f6972e97dae7f134dbb26961526651b38e49d9,SHA-256,64,"[0, 4, 4, 4, 4, 4, 7, 4, 3, 5, 4, 5, 2, 6, 5, 3]",373,139,512,1037352
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75198, 21, 88992, 0, 0, 0, 2, 370, 451, 451, 10, 159, 28126, 7209, 3367, 2830, 7202, 8623, 5901, 4615, 6205, 5121, 4655, 4803, 4533, 6345, 24025, 22, 0, 0, 0, 22, 0, 1625, 1879, 2798, 3558, 2792, 2400, 1299, 658, 4372, 469, 771, 3201, 2311, 757, 762, 2797, 106, 2074, 2356, 2400, 939, 692, 1090, 136, 109, 261, 2825, 486, 2825, 0, 0, 0, 41296, 6816, 15833, 15120, 48858, 8584, 14450, 8226, 20221, 797, 2562, 22870, 12213, 26282, 21061, 10734, 130, 30049, 19512, 29302, 13651, 2343, 1688, 1637, 7859, 953, 6048, 0, 6048, 0, 0, 672, 286, 324, 525, 42, 33, 33, 34, 41, 85, 45, 43, 23, 35, 35, 34, 26, 31, 22, 25, 471, 40, 34, 29, 29, 146, 21, 42, 72, 36, 21, 71, 47, 71, 81, 101, 267, 29, 28, 69, 52, 177, 74, 69, 29, 108, 187, 45, 38, 34, 42, 151, 58, 36, 126, 40, 33, 34, 45, 54, 234, 27, 39, 38, 0, 0, 0, 959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 625, 1032, 32, 241, 157, 160, 95, 111, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',5,cdebaaecb4bb9cd953f96571cf3405bd227bfea4e0a698f7213597af874c819c,SHA-3-256,64,"[2, 3, 3, 3, 4, 4, 2, 5, 3, 6, 5, 6, 6, 3, 4, 5]",373,139,512,742432
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89806, 12, 97695, 0, 0, 0, 8, 759, 497, 497, 13, 261, 31033, 9328, 5497, 2965, 10738, 14082, 8101, 5715, 7024, 6203, 5064, 5491, 6226, 8767, 27740, 9, 0, 0, 0, 71, 0, 1651, 1780, 3054, 3472, 2941, 2746, 1390, 711, 5428, 496, 839, 3548, 2711, 787, 838, 2975, 124, 2063, 2478, 2982, 1062, 726, 1217, 133, 117, 257, 2825, 597, 2825, 0, 0, 0, 42560, 7433, 17103, 18265, 58934, 8994, 15894, 8952, 23476, 1081, 2849, 25664, 14382, 28947, 24129, 11837, 565, 35490, 23558, 35301, 17821, 4230, 1919, 2628, 7945, 1370, 5821, 0, 5821, 0, 0, 962, 304, 296, 425, 48, 36, 43, 35, 26, 127, 50, 52, 29, 38, 32, 31, 32, 24, 23, 36, 637, 43, 44, 36, 29, 91, 20, 42, 71, 33, 150, 103, 184, 66, 79, 99, 330, 33, 40, 74, 191, 1258, 164, 198, 25, 88, 220, 36, 36, 40, 41, 116, 112, 38, 188, 41, 37, 38, 48, 191, 375, 27, 32, 28, 0, 0, 263, 2900, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 874, 905, 38, 254, 157, 161, 113, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'e',15,2fa979ef5ce0165eabcaaba508d85e0e12a308c1,SHA-1,40,"[4, 3, 2, 1, 0, 4, 1, 1, 3, 2, 6, 2, 3, 1, 5, 2]",243,77,320,863562
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133173, 7, 115621, 0, 0, 0, 7, 1007, 881, 881, 15, 450, 37131, 9670, 8266, 3166, 12291, 15877, 8906, 6513, 7552, 6859, 6790, 5364, 5842, 8795, 33111, 59, 0, 0, 0, 140, 0, 2218, 1935, 4023, 3705, 3409, 2952, 1606, 787, 7197, 562, 1000, 4133, 3083, 1014, 1077, 3396, 304, 2302, 3131, 4325, 1261, 979, 1308, 101, 149, 363, 2879, 1600, 2879, 0, 0, 0, 67432, 9654, 24143, 26607, 86009, 11651, 19980, 11028, 36063, 1737, 3150, 36179, 20289, 41702, 40361, 16743, 1801, 52816, 33882, 51761, 27434, 8359, 2243, 4732, 9594, 2101, 6797, 0, 6797, 0, 0, 1743, 328, 293, 385, 43, 33, 42, 37, 41, 125, 57, 55, 27, 50, 26, 26, 25, 21, 36, 44, 1405, 41, 40, 30, 29, 135, 18, 53, 72, 40, 139, 88, 352, 455, 148, 403, 365, 38, 37, 226, 301, 1806, 364, 186, 39, 293, 223, 36, 38, 202, 156, 445, 126, 56, 205, 41, 36, 82, 130, 179, 430, 31, 33, 55, 0, 0, 299, 5913, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1662, 894, 42, 256, 164, 162, 111, 117, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'f',5,3444b643badf636a490dc237dcb1337cf6e711a1111dde0b72badf2176e2c837,SHA-3-256,64,"[2, 8, 4, 7, 5, 0, 5, 6, 1, 1, 4, 5, 4, 6, 3, 3]",380,132,512,1175776
