file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[16562, 6642, 6021, 6415, 5546, 5398, 5934, 5869, 5534, 5025, 7787, 5258, 6097, 5336, 5670, 6051, 5947, 5215, 5030, 5232, 5876, 5448, 5310, 5402, 6038, 5532, 5300, 5483, 5645, 5547, 5813, 6420, 12865, 4979, 5243, 5800, 5209, 5175, 5227, 5609, 12392, 5264, 5320, 5522, 5210, 5386, 5476, 7832, 11088, 6976, 6658, 6439, 5951, 6186, 5955, 5999, 6220, 6207, 5541, 5718, 6426, 5862, 6836, 6432, 5366, 5170, 5139, 5640, 5204, 5818, 5834, 6147, 5406, 5588, 5400, 5599, 5350, 5305, 5477, 6264, 5494, 5751, 5797, 5837, 5489, 5387, 5351, 5985, 5431, 5454, 5500, 5733, 5265, 5711, 5742, 6197, 5869, 6257, 6049, 6260, 6099, 8325, 5427, 6220, 5509, 5878, 6214, 5633, 5627, 5960, 6928, 7588, 5908, 5576, 6229, 6605, 6893, 5869, 5559, 5794, 6102, 6131, 5765, 5741, 6213, 6018, 6062, 6761, 6360, 5515, 4940, 5418, 5082, 5277, 5419, 5619, 5162, 5227, 12207, 5322, 5694, 5329, 5946, 6266, 5288, 5636, 5393, 5507, 5163, 5443, 5362, 5581, 5124, 5683, 5423, 5184, 5667, 5607, 5871, 6289, 5472, 5245, 11980, 5544, 5354, 5512, 5217, 5976, 5088, 5466, 5290, 5439, 5364, 5616, 5539, 6232, 5065, 5318, 5416, 5659, 5386, 5847, 5397, 5815, 5377, 5510, 5443, 5774, 5742, 5614, 5890, 6184, 6170, 5534, 5309, 5817, 5505, 5528, 5784, 6057, 5494, 5478, 5395, 5462, 5520, 5492, 5632, 6186, 5350, 5412, 5663, 5841, 5566, 5366, 5800, 6021, 5451, 5558, 5740, 5678, 5387, 5569, 5673, 5926, 5796, 5946, 5787, 6214, 5563, 5651, 5714, 6066, 5468, 5939, 5539, 6081, 5592, 6029, 5519, 5909, 6228, 6488, 5766, 6155, 6136, 5993, 5955, 5750, 6676, 6024, 6107, 6029, 6512, 6174, 6692, 6980]",b'\x10',50,3802d97d4aa5d9b65936337cbb06984e4df66bb6,SHA-1,40,"[2, 0, 1, 4, 3, 2, 6, 2, 2, 4, 2, 5, 1, 4, 1, 1]",236,84,320,1516903
.pdf,"[12322, 4160, 4338, 3771, 4315, 4141, 3978, 3955, 4120, 3940, 5098, 3712, 4041, 6898, 3955, 3995, 4205, 3965, 4161, 3639, 4397, 4037, 3964, 3975, 4116, 4035, 4194, 3985, 4169, 3925, 4005, 3834, 15358, 3918, 4165, 3800, 4045, 4080, 4037, 3890, 4568, 3905, 4123, 3969, 4343, 3941, 4161, 13642, 8946, 5964, 5394, 5841, 6034, 5498, 6169, 4601, 5468, 5170, 4053, 4040, 7282, 3847, 6927, 3765, 4062, 4150, 5145, 4873, 4923, 4306, 6157, 5338, 4269, 5050, 4230, 3939, 4424, 4194, 4077, 4253, 5253, 4255, 6422, 5710, 5405, 3909, 4058, 4139, 4365, 3933, 4288, 4594, 4154, 4592, 4027, 3904, 4177, 8570, 6078, 5711, 6331, 14300, 4197, 5708, 5080, 5429, 5649, 4127, 5538, 6133, 7671, 8539, 6106, 3899, 8404, 6550, 10850, 4947, 4372, 4111, 5461, 4938, 3956, 4077, 4127, 3903, 3857, 3784, 3931, 4086, 4106, 4194, 3786, 4050, 4062, 4095, 3697, 3705, 4020, 4219, 4062, 4127, 4102, 4016, 3991, 3983, 4087, 4107, 3946, 4156, 4104, 4091, 3734, 3870, 3710, 4003, 4289, 4074, 3981, 3921, 4288, 4089, 3905, 4233, 4042, 4002, 3745, 4034, 3925, 3907, 3752, 4287, 3980, 4279, 3986, 4055, 4049, 4099, 3952, 4290, 3987, 4156, 4069, 4164, 3841, 4148, 3937, 4308, 4029, 4225, 4033, 3870, 4062, 4337, 3831, 4285, 3515, 4301, 3809, 4065, 3953, 4241, 3851, 4285, 3675, 4093, 4066, 4073, 3985, 4184, 3676, 4165, 3691, 4093, 4021, 4055, 3937, 4249, 3913, 4442, 3885, 4389, 4216, 4014, 3983, 4049, 3786, 4225, 3890, 4269, 3907, 4164, 3861, 3944, 3778, 4255, 3958, 4259, 4099, 4081, 3955, 4089, 3787, 4133, 3747, 4074, 4022, 4202, 3640, 4176, 3755, 4152, 3699, 4045, 3776, 3788]",b'\x00',733,183cab0074049265b7d52a0e54e7a7e4,MD5,32,"[4, 1, 2, 1, 4, 3, 1, 4, 1, 1, 3, 2, 1, 1, 3, 0]",198,58,256,1164143
.pdf,"[1387, 1746, 1593, 1665, 1486, 1558, 1698, 1634, 1533, 1525, 5033, 1559, 1537, 1510, 1610, 1570, 1794, 1629, 1416, 1486, 1472, 1632, 1654, 1736, 1557, 1562, 1619, 1587, 1437, 1573, 1490, 1553, 9208, 1697, 1648, 1601, 1526, 1586, 1569, 1609, 1592, 1699, 1510, 1540, 1649, 1755, 2546, 4525, 7913, 3289, 3202, 3057, 2901, 3140, 2596, 2747, 2370, 2569, 1558, 1597, 2296, 1603, 2376, 1583, 1440, 1819, 1939, 1824, 2026, 1707, 2280, 1799, 1552, 1802, 1577, 1568, 1774, 1559, 1689, 1613, 1547, 1658, 2155, 1847, 1833, 1523, 1636, 1561, 1771, 1788, 1669, 1806, 1670, 1862, 1533, 1670, 1656, 2457, 2728, 2058, 2412, 4200, 1714, 1933, 1899, 2412, 2384, 1684, 2172, 1890, 3318, 3265, 1898, 1594, 2534, 2302, 3383, 1816, 1664, 1575, 1847, 1913, 1597, 1612, 1547, 1655, 1601, 1533, 1582, 1658, 1502, 1494, 1687, 1599, 1458, 1516, 1886, 1543, 1503, 1710, 1728, 1586, 1405, 1488, 1563, 1662, 1584, 1684, 1471, 1546, 1583, 1580, 1521, 1554, 1578, 1518, 1537, 1589, 1623, 1547, 1370, 1506, 1574, 1601, 1552, 1575, 1436, 1504, 1404, 1478, 1459, 1583, 1552, 1683, 1472, 1654, 1552, 1585, 1543, 1625, 1642, 1508, 1472, 1504, 1610, 1648, 1534, 1519, 1555, 1642, 1610, 1548, 1694, 1491, 1481, 1514, 1782, 1641, 1548, 1502, 1688, 1544, 1499, 1554, 1571, 1496, 1531, 1720, 1507, 1657, 1562, 1563, 1582, 1540, 1487, 1515, 1602, 1599, 1507, 1523, 1560, 1527, 1553, 1621, 1452, 1465, 1822, 1434, 1758, 1651, 1579, 1557, 1504, 1514, 1461, 1499, 1548, 1530, 1526, 1604, 1555, 1546, 1549, 1533, 1600, 1448, 1489, 1557, 1689, 1509, 1463, 1608, 1633, 1611, 1538, 1563]",b'0',10,010d163129deb9a5fdb611a565ed1fbb4e62a114,SHA-1,40,"[2, 8, 2, 1, 2, 3, 4, 0, 0, 2, 3, 4, 0, 4, 3, 2]",241,79,320,459589
.pdf,"[733, 665, 634, 628, 625, 687, 649, 662, 637, 614, 1010, 660, 675, 1162, 693, 660, 657, 622, 613, 602, 640, 642, 669, 560, 617, 648, 607, 654, 693, 645, 696, 686, 12354, 672, 706, 612, 642, 700, 631, 652, 608, 698, 629, 606, 698, 719, 766, 1632, 1682, 1519, 1318, 1126, 1154, 1206, 1530, 1283, 1244, 1167, 943, 635, 1085, 669, 1127, 700, 606, 715, 801, 772, 820, 672, 861, 634, 645, 753, 612, 631, 819, 769, 705, 764, 728, 687, 960, 759, 737, 679, 669, 681, 652, 738, 680, 825, 604, 792, 664, 647, 680, 1266, 944, 908, 1258, 2077, 757, 772, 851, 924, 924, 624, 972, 1043, 1234, 1415, 919, 665, 1280, 1114, 1639, 769, 677, 681, 847, 834, 684, 603, 680, 708, 654, 637, 661, 622, 659, 654, 682, 654, 648, 688, 650, 624, 661, 648, 582, 605, 696, 642, 669, 649, 644, 648, 600, 682, 620, 671, 630, 635, 639, 712, 624, 627, 700, 697, 608, 657, 671, 582, 647, 613, 634, 690, 615, 630, 654, 668, 691, 668, 605, 636, 655, 709, 665, 650, 675, 624, 648, 638, 635, 688, 611, 631, 676, 602, 628, 632, 617, 629, 625, 665, 629, 621, 586, 675, 690, 676, 624, 632, 646, 680, 663, 691, 677, 619, 653, 615, 622, 631, 603, 665, 656, 681, 697, 629, 612, 643, 651, 664, 621, 650, 642, 715, 667, 594, 666, 694, 657, 629, 693, 698, 649, 668, 595, 642, 628, 696, 655, 689, 672, 668, 643, 662, 675, 658, 683, 671, 592, 651, 658, 564]",b' ',100,55ac87d9bdd2a6bae6ba4aed13269a72f1033e98bdb97759664a5e9ee77dc36b,SHA-256,64,"[1, 2, 3, 4, 2, 4, 6, 6, 2, 6, 7, 6, 2, 6, 6, 1]",369,143,512,199550
.pdf,"[736, 658, 666, 670, 627, 673, 645, 660, 669, 632, 897, 655, 607, 1177, 687, 682, 668, 657, 637, 641, 705, 622, 655, 623, 657, 606, 607, 640, 685, 668, 665, 750, 4343, 710, 642, 606, 628, 665, 645, 682, 621, 658, 689, 601, 698, 704, 736, 1507, 1315, 1012, 1027, 753, 758, 740, 868, 854, 777, 897, 747, 654, 967, 652, 991, 646, 677, 720, 777, 828, 760, 682, 822, 659, 690, 678, 662, 618, 775, 751, 714, 765, 709, 666, 972, 666, 695, 707, 710, 717, 665, 678, 720, 755, 703, 786, 668, 637, 665, 1093, 942, 801, 1101, 1803, 677, 733, 805, 885, 933, 630, 919, 948, 1149, 1256, 800, 655, 1080, 1024, 1460, 712, 672, 702, 758, 864, 733, 637, 672, 702, 721, 656, 629, 689, 656, 716, 685, 663, 657, 686, 640, 641, 710, 694, 631, 602, 686, 625, 702, 671, 748, 650, 651, 634, 684, 671, 640, 657, 675, 723, 657, 613, 725, 650, 644, 683, 666, 636, 662, 699, 617, 682, 626, 653, 647, 731, 764, 644, 669, 649, 621, 628, 698, 698, 699, 679, 667, 656, 628, 668, 662, 670, 706, 621, 658, 604, 609, 699, 652, 720, 634, 670, 693, 682, 661, 733, 684, 688, 662, 709, 681, 671, 681, 646, 668, 713, 647, 659, 673, 637, 665, 707, 666, 691, 620, 652, 744, 681, 626, 651, 638, 713, 688, 663, 683, 743, 636, 657, 689, 667, 707, 631, 629, 672, 633, 709, 669, 705, 670, 666, 660, 660, 634, 659, 673, 702, 651, 713, 665, 602]",b' ',100,adb2a5e99912c005e416f5099add45e39772d36068539446584014725a623afa,SHA-256,64,"[5, 3, 5, 4, 6, 7, 5, 3, 2, 7, 6, 1, 1, 4, 3, 2]",395,117,512,187398
.pdf,"[329, 304, 338, 399, 345, 519, 573, 334, 398, 318, 2008, 306, 568, 1622, 529, 265, 459, 289, 323, 300, 515, 286, 304, 242, 391, 309, 381, 300, 357, 209, 204, 153, 4004, 317, 442, 419, 387, 301, 402, 351, 541, 430, 427, 342, 398, 365, 417, 1474, 2427, 1002, 858, 737, 849, 711, 725, 648, 647, 587, 384, 264, 585, 238, 561, 203, 456, 391, 450, 590, 595, 405, 679, 306, 374, 356, 358, 391, 454, 363, 360, 299, 734, 367, 764, 426, 436, 303, 286, 308, 309, 257, 372, 288, 334, 264, 252, 211, 429, 795, 698, 680, 1243, 1470, 530, 468, 522, 715, 565, 314, 704, 479, 971, 943, 1603, 309, 900, 676, 1406, 1496, 289, 216, 389, 322, 273, 209, 210, 173, 204, 168, 427, 295, 454, 423, 375, 393, 427, 265, 369, 307, 423, 337, 433, 352, 372, 287, 391, 316, 335, 288, 307, 289, 289, 243, 343, 274, 287, 258, 296, 197, 296, 184, 427, 301, 388, 355, 425, 297, 344, 311, 412, 323, 345, 338, 342, 285, 349, 251, 374, 297, 349, 344, 327, 280, 304, 226, 331, 219, 278, 233, 280, 219, 210, 182, 369, 308, 413, 403, 362, 299, 376, 277, 409, 302, 408, 358, 380, 307, 354, 277, 433, 305, 409, 330, 332, 256, 255, 207, 297, 224, 267, 219, 286, 186, 261, 182, 379, 270, 324, 330, 353, 242, 352, 238, 310, 276, 323, 281, 302, 285, 288, 247, 307, 260, 286, 241, 276, 258, 229, 189, 233, 175, 226, 179, 231, 164, 192, 106]",b'0',10,5ab9f48bdc1448c906d634dfe73e92bcac873b88,SHA-1,40,"[1, 1, 1, 3, 4, 1, 2, 2, 5, 3, 2, 4, 4, 3, 2, 2]",238,82,320,108608
.pdf,"[41551, 22685, 22089, 22088, 22339, 20768, 21632, 21756, 24040, 21374, 50616, 21559, 21230, 21573, 21587, 21541, 24497, 23701, 21392, 21826, 22188, 21932, 22705, 21743, 22185, 21125, 22557, 21466, 22049, 21536, 22039, 21564, 124484, 22457, 23376, 22807, 22122, 21065, 21824, 22801, 24911, 24617, 22027, 21951, 23325, 22330, 37598, 53695, 88076, 43738, 42313, 39759, 37815, 40023, 37006, 36492, 35150, 35257, 22592, 22026, 34454, 22223, 33040, 22100, 22352, 24973, 24843, 23469, 26398, 23342, 28058, 22709, 22757, 23763, 22021, 21912, 23063, 22691, 22327, 23789, 23399, 22013, 31736, 24663, 25167, 22187, 22919, 22275, 24862, 23996, 23702, 27426, 21716, 27227, 22058, 22009, 21458, 28717, 35768, 27387, 31562, 46654, 23499, 25112, 24135, 30337, 31192, 23723, 28560, 25809, 42426, 41663, 26455, 22558, 30001, 28427, 36563, 27042, 23733, 22209, 24727, 25781, 22028, 22442, 21380, 22154, 22181, 21924, 22300, 21294, 21553, 21437, 22087, 21616, 20922, 21683, 24512, 22619, 22907, 23187, 22634, 23018, 21959, 22034, 21230, 22394, 21479, 21655, 21300, 22156, 22706, 21208, 20915, 21408, 21575, 22630, 21147, 22712, 23721, 22631, 21189, 21437, 22283, 21523, 21420, 22332, 21406, 22981, 21419, 21972, 21632, 22433, 22855, 23049, 22352, 22703, 21975, 25556, 23040, 22486, 22028, 23310, 23221, 22411, 21545, 21645, 22241, 23449, 21819, 22889, 22334, 22231, 20988, 21138, 21432, 21682, 24471, 23490, 22158, 23058, 22051, 21837, 21629, 22242, 21082, 22494, 22160, 22529, 21457, 22014, 21418, 22921, 21766, 22550, 22810, 23302, 23668, 22645, 23177, 23476, 22018, 23163, 22121, 22381, 21207, 21489, 22586, 22732, 21051, 22026, 21659, 23051, 21287, 22364, 21690, 23369, 23056, 23422, 22326, 22601, 21213, 23016, 21775, 22802, 21431, 22741, 23036, 23003, 21129, 21867, 22024, 23232, 21508, 22695, 22073, 21727]",b'\x00',2963,23733580fb9b77b65de8f6f00b1fe75b07d78b32b2bed5c2bd331ae9737748b6,SHA-3-256,64,"[4, 2, 4, 7, 1, 4, 3, 9, 4, 2, 1, 10, 1, 4, 4, 4]",368,144,512,6358127
.pdf,"[1106, 1227, 1217, 1342, 1056, 1435, 1352, 1433, 1111, 1244, 1535, 1359, 1282, 1581, 1358, 1490, 1061, 1191, 1323, 1305, 1208, 1498, 1456, 1365, 1328, 1390, 1306, 1388, 1456, 1294, 1508, 1371, 3839, 1115, 1290, 1348, 1238, 1366, 1354, 1401, 1212, 1280, 1379, 1457, 1435, 1435, 1373, 1816, 1651, 1482, 1378, 1576, 1362, 1463, 1432, 1371, 1412, 1427, 1448, 1386, 1668, 1440, 1651, 1433, 1055, 1281, 1208, 1226, 1354, 1441, 1613, 1355, 1202, 1358, 1342, 1306, 1245, 1323, 1380, 1312, 1293, 1460, 1351, 1330, 1376, 1357, 1449, 1426, 1432, 1402, 1479, 1381, 1395, 1563, 1550, 1395, 1603, 1619, 1355, 1509, 1481, 1889, 1430, 1480, 1374, 1386, 1476, 1482, 1393, 1430, 1508, 1717, 1468, 1294, 1546, 1541, 1501, 1522, 1421, 1384, 1658, 1422, 1437, 1420, 1440, 1445, 1468, 1497, 1204, 1345, 1298, 1524, 1167, 1373, 1284, 1369, 1356, 1247, 1356, 1435, 1477, 1404, 1354, 1391, 1148, 1375, 1264, 1368, 1253, 1268, 1470, 1387, 1321, 1418, 1259, 1384, 1385, 1438, 1359, 1487, 1222, 1276, 1435, 1466, 1190, 1346, 1141, 1388, 1454, 1264, 1362, 1460, 1476, 1452, 1441, 1415, 1548, 1281, 1377, 1496, 1268, 1445, 1287, 1366, 1285, 1385, 1394, 1465, 1467, 1396, 1426, 1532, 1479, 1458, 1437, 1400, 1301, 1433, 1341, 1436, 1381, 1374, 1286, 1361, 1462, 1364, 1311, 1369, 1215, 1369, 1246, 1393, 1421, 1451, 1448, 1399, 1418, 1329, 1386, 1321, 1300, 1335, 1423, 1419, 1474, 1319, 1449, 1377, 1377, 1377, 1374, 1461, 1376, 1307, 1450, 1519, 1466, 1366, 1357, 1437, 1522, 1459, 1421, 1397, 1452, 1433, 1472, 1404, 1551, 1477, 1360, 1326, 1483, 1432, 1392, 1507]",b' ',100,328c8ef34177a11995a681796c2f4b3d126d8fe9,SHA-1,40,"[0, 5, 3, 3, 2, 1, 3, 3, 4, 4, 2, 1, 2, 2, 2, 3]",240,80,320,358744
.pdf,"[647, 681, 687, 726, 711, 693, 778, 746, 687, 719, 1341, 774, 767, 742, 731, 741, 736, 768, 731, 704, 796, 800, 771, 726, 705, 938, 806, 785, 712, 725, 718, 783, 3140, 799, 704, 798, 733, 794, 705, 739, 755, 837, 761, 799, 761, 768, 800, 1257, 2523, 1037, 1250, 957, 1000, 1029, 1068, 1387, 1071, 939, 680, 737, 970, 713, 989, 728, 676, 769, 859, 850, 833, 741, 1052, 832, 828, 773, 773, 830, 805, 808, 793, 706, 882, 818, 958, 792, 827, 793, 791, 772, 794, 745, 752, 833, 840, 779, 774, 765, 713, 1021, 961, 892, 1081, 1422, 760, 818, 819, 870, 1016, 801, 910, 897, 1203, 1169, 796, 742, 1121, 924, 1142, 886, 737, 763, 798, 786, 784, 746, 727, 706, 787, 704, 667, 743, 726, 738, 724, 796, 739, 759, 710, 700, 816, 699, 805, 736, 773, 806, 811, 783, 822, 785, 744, 716, 807, 780, 710, 766, 754, 777, 749, 725, 736, 772, 725, 780, 747, 834, 691, 750, 717, 725, 754, 801, 786, 798, 797, 767, 780, 744, 757, 720, 769, 718, 672, 805, 790, 732, 739, 867, 761, 757, 800, 734, 767, 795, 697, 712, 711, 733, 698, 827, 794, 743, 939, 779, 788, 753, 721, 760, 697, 723, 746, 821, 671, 731, 822, 770, 767, 745, 741, 736, 809, 731, 792, 736, 752, 701, 694, 770, 771, 814, 866, 745, 720, 756, 744, 690, 767, 742, 724, 721, 736, 716, 780, 815, 708, 683, 714, 770, 711, 724, 737, 703, 710, 746, 764, 744, 709, 673]",b'\x00',16,49f89fb241e1fb9ab45062e1fcd1c3a58c7b8141,SHA-1,40,"[1, 6, 2, 1, 4, 2, 1, 1, 3, 3, 2, 4, 3, 1, 2, 4]",241,79,320,207314
.pdf,"[1268, 1164, 1209, 1130, 1200, 1203, 1225, 1111, 1198, 1238, 1498, 1250, 1208, 1211, 1230, 1270, 1254, 1280, 1216, 1232, 1236, 1208, 1254, 1199, 1184, 1178, 1206, 1240, 1259, 1267, 1295, 1271, 1767, 1179, 1200, 1168, 1305, 1206, 1208, 1300, 1329, 1231, 1213, 1232, 1265, 1183, 1305, 1600, 1411, 1396, 1374, 1314, 1405, 1313, 1317, 1357, 1203, 1338, 1193, 1245, 1357, 1285, 1350, 1342, 1225, 1277, 1256, 1327, 1263, 1310, 1369, 1275, 1169, 1207, 1276, 1214, 1392, 1241, 1256, 1287, 1187, 1142, 1286, 1263, 1292, 1161, 1232, 1275, 1292, 1190, 1308, 1204, 1214, 1237, 1208, 1312, 1240, 1445, 1358, 1371, 1356, 1961, 1279, 1349, 1416, 1371, 1279, 1229, 1411, 1459, 1452, 1450, 1287, 1260, 1461, 1388, 1597, 1321, 1274, 1231, 1257, 1263, 1210, 1297, 1273, 1301, 1336, 1253, 1178, 1184, 1186, 1208, 1212, 1218, 1296, 1274, 1209, 1277, 1273, 1197, 1176, 1319, 1272, 1225, 1220, 1173, 1229, 1280, 1223, 1241, 1292, 1259, 1159, 1289, 1245, 1249, 1287, 1313, 1246, 1289, 1141, 1252, 1243, 1217, 1231, 1219, 1228, 1305, 1186, 1195, 1238, 1205, 1259, 1193, 1189, 1366, 1181, 1254, 1246, 1308, 1264, 1219, 1279, 1230, 1249, 1241, 1245, 1291, 1263, 1281, 1290, 1362, 1254, 1215, 1288, 1234, 1211, 1169, 1283, 1268, 1233, 1234, 1222, 1278, 1215, 1265, 1293, 1328, 1272, 1223, 1283, 1281, 1122, 1205, 1308, 1244, 1206, 1262, 1327, 1300, 1294, 1246, 1299, 1402, 1207, 1223, 1262, 1237, 1309, 1315, 1250, 1302, 1253, 1245, 1204, 1213, 1285, 1265, 1310, 1264, 1336, 1262, 1305, 1331, 1302, 1278, 1235, 1297, 1315, 1246, 1273, 1297, 1336, 1270, 1255, 1300]",b' ',7,8dd163ae3c0a7ff29990d2ebb2bf59e3,MD5,32,"[2, 1, 3, 3, 0, 1, 1, 1, 1, 4, 2, 3, 1, 3, 3, 3]",185,71,256,325479
